vehicleId; time; type; last state; creationStep; lastStep; traveledDistance; emergencyBrakes
normal_2,124,289,Car,UNDER_DISTANCE,310,599,1194,4259387590569,0,
normal_2,123,291,Car,UNDER_DISTANCE,308,599,1176,1034453269726,1,
normal_2,122,294,Car,OUT_OF_DISTANCE,305,599,1244,2237906801436,1,
normal_2,121,296,Car,NO_LEADER,303,599,1302,147142754391,0,
normal_0,19,172,Car,FINISHED,68,240,2554,2963891382437,0,
normal_0,18,162,Car,FINISHED,63,225,2572,5693517622376,0,
normal_0,17,158,Car,FINISHED,61,219,2562,2013263712506,1,
normal_0,16,162,Car,FINISHED,55,217,2573,3907886567245,1,
normal_0,15,161,Car,FINISHED,53,214,2593,1811561210743,0,
normal_0,14,146,Car,FINISHED,48,194,2569,252550240921,0,
normal_0,13,121,Car,FINISHED,47,168,2582,9963601746035,0,
normal_0,12,123,Car,FINISHED,42,165,2579,823416488264,0,
normal_2,117,306,Car,UNDER_DISTANCE,293,599,1334,6546324813626,1,
normal_0,11,139,Car,FINISHED,41,180,2565,553236284467,1,
normal_2,116,309,Car,IN_DISTANCE,290,599,1265,1059710511133,0,
normal_0,10,126,Car,FINISHED,35,161,2593,256813239615,1,
normal_2,115,311,Car,IN_DISTANCE,288,599,1240,0306358804564,1,
normal_2,114,314,Car,IN_DISTANCE,285,599,1399,868009613076,1,
normal_2,119,301,Car,IN_DISTANCE,298,599,1222,4442111347817,0,
normal_2,118,304,Car,UNDER_DISTANCE,295,599,1306,9237310449123,1,
normal_2,153,216,Car,IN_DISTANCE,383,599,736,7777024608115,0,
normal_2,152,219,Car,OUT_OF_DISTANCE,380,599,750,6728494021304,0,
normal_2,151,221,Car,OUT_OF_DISTANCE,378,599,767,4591071360055,0,
normal_2,150,224,Car,OUT_OF_DISTANCE,375,599,784,3278515113839,0,
normal_2,157,201,Car,OUT_OF_DISTANCE,398,599,655,6113554834592,0,
normal_2,156,208,Car,OUT_OF_DISTANCE,391,599,688,5290733100638,0,
normal_2,155,211,Car,OUT_OF_DISTANCE,388,599,704,4581702841875,0,
normal_2,154,214,Car,OUT_OF_DISTANCE,385,599,720,7947868988712,0,
normal_1,109,326,Car,UNDER_DISTANCE,273,599,593,496989415689,0,
normal_1,108,14,Car,COLLIDED,270,284,228,93519759570233,0,
normal_1,105,335,Car,IN_DISTANCE,264,599,1561,9324081042398,1,
normal_1,104,339,Car,UNDER_DISTANCE,260,599,646,8704080130294,0,
normal_1,107,18,Car,COLLIDED,268,286,292,7174856221777,0,
normal_1,106,333,Car,UNDER_DISTANCE,266,599,1641,240393273601,0,
normal_1,112,318,Car,UNDER_DISTANCE,281,599,525,6355973662048,0,
normal_1,111,320,Car,OUT_OF_DISTANCE,279,599,2091,2629635664994,0,
normal_1,114,314,Car,UNDER_DISTANCE,285,599,502,47619958401924,0,
normal_1,113,316,Car,UNDER_DISTANCE,283,599,513,8887295888715,0,
normal_1,110,324,Car,IN_DISTANCE,275,599,580,3221182787038,0,
normal_2,149,226,Car,OUT_OF_DISTANCE,373,599,801,1510562059664,0,
normal_2,148,229,Car,OUT_OF_DISTANCE,370,599,818,1122436339841,0,
normal_2,147,231,Car,IN_DISTANCE,368,599,835,0957280139644,0,
normal_2,142,244,Car,IN_DISTANCE,355,599,721,9108534059461,0,
normal_2,141,246,Car,OUT_OF_DISTANCE,353,599,949,3406188345989,0,
normal_2,140,249,Car,OUT_OF_DISTANCE,350,599,964,8115928321727,0,
normal_2,146,234,Car,OUT_OF_DISTANCE,365,599,867,7161767688306,0,
normal_2,145,236,Car,OUT_OF_DISTANCE,363,599,884,1369853657299,0,
normal_2,144,239,Car,OUT_OF_DISTANCE,360,599,900,366843175185,0,
normal_2,143,241,Car,IN_DISTANCE,358,599,916,723698416556,0,
normal_1,101,346,Car,UNDER_DISTANCE,253,599,679,4962987478663,0,
normal_1,100,349,Car,UNDER_DISTANCE,250,599,689,7453009767232,0,
normal_1,103,341,Car,UNDER_DISTANCE,258,599,656,5192206553812,0,
normal_1,102,344,Car,IN_DISTANCE,255,599,666,8657819030508,0,
normal_2,139,251,Car,IN_DISTANCE,348,599,980,9308805351133,0,
normal_2,138,254,Car,OUT_OF_DISTANCE,345,599,1012,3231416693293,0,
normal_2,137,256,Car,IN_DISTANCE,343,599,1028,7304679269403,0,
normal_2,136,259,Car,OUT_OF_DISTANCE,340,599,1043,417287671519,0,
normal_1,19,61,Car,COLLIDED,50,111,1435,74547090515,0,
normal_1,18,117,Car,FINISHED,45,162,2571,4596110365756,0,
normal_1,17,116,Car,FINISHED,43,159,2575,2730094092913,1,
normal_0,49,248,Car,FINISHED,154,402,2581,468680358389,1,
normal_1,16,125,Car,FINISHED,41,166,2561,2047118539112,1,
normal_0,48,252,Car,FINISHED,151,403,2561,963589526298,0,
normal_1,15,113,Car,FINISHED,39,152,2572,6670159067144,1,
normal_0,47,246,Car,FINISHED,150,396,2572,6560864861704,5,
normal_1,14,124,Car,FINISHED,38,162,2566,618323508962,2,
normal_0,46,246,Car,FINISHED,147,393,2581,6086213083504,1,
normal_1,13,117,Car,FINISHED,36,153,2569,0220550248005,0,
normal_0,45,242,Car,FINISHED,145,387,2579,6772533042727,0,
normal_1,12,107,Car,FINISHED,34,141,2567,330063838501,1,
normal_0,44,231,Car,FINISHED,140,371,2564,4322082911212,0,
normal_1,11,104,Car,FINISHED,30,134,2577,4138898003375,1,
normal_0,43,231,Car,FINISHED,138,369,2571,637881325912,2,
normal_1,10,100,Car,FINISHED,26,126,2582,2884509188925,0,
normal_0,42,256,Car,FINISHED,135,391,2559,1226105673595,0,
normal_0,41,294,Car,FINISHED,134,428,2559,768434327535,0,
normal_0,40,238,Car,FINISHED,130,368,2589,0033864910197,1,
normal_1,29,159,Car,FINISHED,74,233,2589,000728298658,0,
normal_1,28,195,Car,FINISHED,70,265,2558,0911361242884,0,
normal_1,27,148,Car,FINISHED,68,216,2593,1275490694247,0,
normal_0,59,292,Car,FINISHED,182,474,2563,0343338974512,0,
normal_1,26,149,Car,FINISHED,65,214,2579,5616603919425,0,
normal_0,58,283,Car,FINISHED,178,461,2570,564976473298,0,
normal_1,25,150,Car,FINISHED,63,213,2587,7550110486886,0,
normal_0,57,283,Car,FINISHED,176,459,2581,514582682486,1,
normal_1,24,138,Car,FINISHED,60,198,2559,8645370128015,1,
normal_0,56,262,Car,FINISHED,173,435,2566,933911234032,0,
normal_1,23,137,Car,FINISHED,59,196,2588,042220908629,0,
normal_0,55,251,Car,FINISHED,172,423,2585,7534496883477,2,
normal_1,22,54,Car,COLLIDED,57,111,1444,5385009404072,0,
normal_0,54,249,Car,FINISHED,168,417,2566,2637429306365,1,
normal_1,21,148,Car,FINISHED,55,203,2580,453008992863,0,
normal_0,53,266,Car,FINISHED,166,432,2559,811316505297,1,
normal_1,20,129,Car,FINISHED,53,182,2559,595744711284,0,
normal_0,52,295,Car,FINISHED,161,456,2582,117664667972,1,
normal_0,51,255,Car,FINISHED,160,415,2578,513816226818,1,
normal_0,50,249,Car,FINISHED,156,405,2581,2789895173823,0,
normal_2,113,316,Car,IN_DISTANCE,283,599,1425,3976558892548,1,
normal_2,112,319,Car,OUT_OF_DISTANCE,280,599,1483,8539528981457,0,
normal_2,111,321,Car,OUT_OF_DISTANCE,278,599,1519,1847534918304,0,
normal_2,110,324,Car,OUT_OF_DISTANCE,275,599,1553,7564659497264,0,
normal_0,29,179,Car,FINISHED,97,276,2583,6919838126846,4,
normal_0,28,181,Car,FINISHED,93,274,2561,954324837922,3,
normal_0,27,46,Car,COLLIDED,91,137,1041,7736297536128,0,
normal_0,26,163,Car,FINISHED,87,250,2563,253697076811,1,
normal_0,25,171,Car,FINISHED,85,256,2580,857186018264,1,
normal_0,24,54,Car,COLLIDED,80,134,1148,3178177544605,0,
normal_0,23,163,Car,FINISHED,79,242,2576,8059588706074,0,
normal_2,106,334,Car,IN_DISTANCE,265,599,1371,8360630494237,1,
normal_0,22,63,Car,COLLIDED,75,138,1207,6898766640645,1,
normal_2,105,290,Car,COLLIDED,263,553,1516,255002281422,1,
normal_0,21,171,Car,FINISHED,73,244,2579,920133337593,1,
normal_2,104,339,Car,OUT_OF_DISTANCE,260,599,2130,602973971531,1,
normal_0,20,164,Car,FINISHED,70,234,2573,5335269645425,1,
normal_2,103,341,Car,NO_LEADER,258,599,2550,8451878342335,0,
normal_2,109,326,Car,NO_LEADER,273,599,1617,1484715979077,1,
normal_2,108,327,Car,FINISHED,270,597,2591,8325757146613,0,
normal_2,107,18,Car,COLLIDED,268,286,302,2410901898559,0,
normal_2,102,343,Car,FINISHED,255,598,2568,5497639282285,0,
normal_2,101,342,Car,FINISHED,253,595,2586,172351329227,0,
normal_2,100,349,Car,IN_DISTANCE,250,599,2208,5874703925942,0,
normal_0,39,237,Car,FINISHED,128,365,2591,7046294878337,1,
normal_0,38,216,Car,FINISHED,126,342,2569,1380887822693,0,
normal_0,37,257,Car,FINISHED,124,381,2592,5766940643393,0,
normal_0,36,206,Car,FINISHED,119,325,2572,518510093115,1,
normal_0,35,167,Car,COLLIDED,117,284,1133,8513392590025,3,
normal_0,34,295,Car,FINISHED,112,407,2579,1515657577247,3,
normal_0,33,210,Car,FINISHED,110,320,2588,0064420781805,2,
normal_0,32,206,Car,FINISHED,105,311,2571,829584414996,0,
normal_0,31,232,Car,FINISHED,103,335,2592,3478840928715,3,
normal_0,30,193,Car,FINISHED,98,291,2581,3042330911862,0,
normal_0,81,321,Car,FINISHED,240,561,2572,732656778086,0,
normal_0,80,362,Car,IN_DISTANCE,237,599,756,7496185286883,0,
normal_2,20,114,Car,FINISHED,50,164,2593,3381322600385,1,
normal_2,21,120,Car,FINISHED,53,173,2580,4106143015993,0,
normal_2,22,119,Car,FINISHED,55,174,2563,0284071378737,0,
normal_2,23,121,Car,FINISHED,58,179,2585,8831098881183,0,
normal_2,24,133,Car,FINISHED,60,193,2591,8566412566706,0,
normal_2,25,137,Car,FINISHED,63,200,2584,6388018413722,0,
normal_2,26,136,Car,FINISHED,65,201,2574,240155372423,0,
normal_2,27,129,Car,FINISHED,68,197,2574,921983694678,0,
normal_2,28,158,Car,FINISHED,70,228,2589,3960914185855,1,
normal_2,29,146,Car,FINISHED,73,219,2586,0260634577903,0,
normal_1,59,24,Car,COLLIDED,149,173,588,8870647786882,0,
normal_1,58,237,Car,FINISHED,145,382,2572,2571913054658,0,
normal_1,57,383,Car,FINISHED,143,526,2579,695913074775,0,
normal_0,89,337,Car,IN_DISTANCE,262,599,1678,4597677808142,0,
normal_1,56,233,Car,FINISHED,140,373,2590,56490629598,0,
normal_0,88,330,Car,FINISHED,258,588,2578,8065439825073,0,
normal_1,55,292,Car,FINISHED,138,430,2554,1440704349416,0,
normal_0,87,343,Car,UNDER_DISTANCE,256,599,635,0380562333013,0,
normal_1,54,464,Car,UNDER_DISTANCE,135,599,1458,1486946757957,0,
normal_0,86,333,Car,FINISHED,252,585,2589,7753647607315,0,
normal_1,53,262,Car,FINISHED,133,395,2590,5969205917418,1,
normal_0,85,348,Car,OUT_OF_DISTANCE,251,599,1963,3693354343168,0,
normal_1,52,469,Car,UNDER_DISTANCE,130,599,1443,2179357405303,0,
normal_0,84,326,Car,FINISHED,247,573,2567,2534802477685,0,
normal_1,51,28,Car,COLLIDED,128,156,696,0370199646698,0,
normal_0,83,354,Car,IN_DISTANCE,245,599,699,2392077831416,0,
normal_1,50,238,Car,FINISHED,125,363,2579,082055082361,0,
normal_0,82,322,Car,FINISHED,241,563,2579,831784451217,0,
normal_1,60,275,Car,FINISHED,151,426,2593,0416077348855,0,
normal_0,92,15,Car,COLLIDED,269,284,239,23239977881443,0,
normal_2,30,192,Car,FINISHED,75,267,2565,7665747545475,1,
normal_0,91,332,Car,IN_DISTANCE,267,599,603,8833517851547,0,
normal_2,31,151,Car,FINISHED,78,229,2582,36201730106,0,
normal_0,90,333,Car,FINISHED,263,596,2572,0748209212243,0,
normal_2,32,63,Car,COLLIDED,80,143,1328,9661174038881,0,
normal_2,33,143,Car,FINISHED,83,226,2568,726495312921,0,
normal_2,34,49,Car,COLLIDED,85,134,1156,9223774757395,0,
normal_2,35,191,Car,FINISHED,88,279,2586,6290906863587,1,
normal_2,36,203,Car,FINISHED,90,293,2589,7193706524154,2,
normal_2,37,50,Car,COLLIDED,93,143,1337,2993438457572,0,
normal_2,38,174,Car,FINISHED,95,269,2571,452737326404,1,
normal_2,39,39,Car,COLLIDED,98,137,1052,4957595695143,0,
normal_1,69,426,Car,UNDER_DISTANCE,173,599,1058,700755092511,0,
normal_1,68,322,Car,FINISHED,170,492,2577,8983248566824,0,
normal_1,67,285,Car,FINISHED,168,453,2590,365088375011,0,
normal_0,99,309,Car,IN_DISTANCE,290,599,1655,0399223724141,0,
normal_1,66,66,Car,COLLIDED,165,231,894,8832022933153,0,
normal_0,98,313,Car,OUT_OF_DISTANCE,286,599,1912,87763768092,0,
normal_1,65,237,Car,FINISHED,163,400,2564,6829439290814,1,
normal_0,97,269,Car,COLLIDED,284,553,1526,7456548895766,0,
normal_1,64,71,Car,COLLIDED,160,231,905,0815454860349,0,
normal_0,96,319,Car,OUT_OF_DISTANCE,280,599,2052,3263502822465,0,
normal_1,63,254,Car,FINISHED,158,412,2581,0815160300194,1,
normal_0,95,321,Car,IN_DISTANCE,278,599,547,3540112130878,0,
normal_1,62,44,Car,COLLIDED,155,199,784,979529863223,0,
normal_0,94,324,Car,IN_DISTANCE,275,599,534,6255847817113,0,
normal_1,61,446,Car,IN_DISTANCE,153,599,1586,0457805427734,0,
normal_0,93,326,Car,OUT_OF_DISTANCE,273,599,2169,5700409091023,0,
normal_1,39,221,Car,FINISHED,100,321,2578,9613081080856,0,
normal_1,38,161,Car,COLLIDED,95,256,1597,332430115267,0,
normal_1,37,178,Car,FINISHED,93,271,2576,882485354302,4,
normal_0,69,308,Car,FINISHED,208,516,2576,434609402523,0,
normal_1,36,195,Car,FINISHED,91,286,2587,083322536894,1,
normal_0,68,308,Car,FINISHED,205,513,2585,75900273412,0,
normal_1,35,206,Car,FINISHED,89,295,2558,318147772048,0,
normal_0,67,396,Car,IN_DISTANCE,203,599,875,9471604343408,0,
normal_1,34,203,Car,FINISHED,86,289,2567,2685574365505,0,
normal_0,66,399,Car,IN_DISTANCE,200,599,900,8668758722688,0,
normal_1,33,54,Car,COLLIDED,84,138,1216,8648341725468,1,
normal_0,65,301,Car,FINISHED,198,499,2581,342697283759,0,
normal_1,32,191,Car,FINISHED,82,273,2587,2223856546184,0,
normal_0,64,377,Car,FINISHED,195,572,2585,2029871433283,0,
normal_1,31,161,Car,FINISHED,78,239,2571,8246184364766,1,
normal_0,63,287,Car,FINISHED,194,481,2582,1619723309786,0,
normal_1,30,160,Car,FINISHED,76,236,2561,292468515944,0,
normal_0,62,408,Car,IN_DISTANCE,191,599,958,7048996152906,0,
normal_0,61,296,Car,FINISHED,190,486,2586,870352865271,0,
normal_0,60,415,Car,IN_DISTANCE,184,599,997,2273301418703,0,
normal_0,70,317,Car,FINISHED,210,527,2574,7184967232165,1,
normal_2,10,109,Car,FINISHED,26,135,2562,175537745448,0,
normal_2,11,111,Car,FINISHED,29,140,2581,291751005235,2,
normal_2,12,105,Car,FINISHED,32,137,2577,3528541347146,1,
normal_2,13,47,Car,COLLIDED,35,82,1332,1126285637401,0,
normal_2,14,120,Car,FINISHED,37,157,2557,554799482046,0,
normal_2,15,43,Car,COLLIDED,39,82,1342,1322453963912,1,
normal_2,16,102,Car,FINISHED,41,143,2577,807093231018,0,
normal_2,17,102,Car,FINISHED,43,145,2571,5607768244417,1,
normal_2,18,111,Car,FINISHED,45,156,2587,044547268734,1,
normal_2,19,106,Car,FINISHED,48,154,2588,030238069348,1,
normal_1,49,218,Car,FINISHED,123,341,2587,990720016916,0,
normal_1,48,213,Car,FINISHED,120,333,2577,8223813520285,0,
normal_1,47,223,Car,FINISHED,118,341,2568,2212075953385,0,
normal_0,79,353,Car,FINISHED,235,588,2564,549087574262,1,
normal_1,46,243,Car,FINISHED,115,358,2576,0824909331945,0,
normal_0,78,322,Car,FINISHED,230,552,2591,803734002325,0,
normal_1,45,297,Car,FINISHED,113,410,2565,2235873845084,0,
normal_0,77,370,Car,IN_DISTANCE,229,599,805,0337546281644,0,
normal_1,44,303,Car,FINISHED,110,413,2564,377835004276,2,
normal_0,76,374,Car,IN_DISTANCE,225,599,818,1236330764083,0,
normal_1,43,190,Car,FINISHED,108,298,2570,715074725844,0,
normal_0,75,324,Car,FINISHED,223,547,2570,3837962957664,0,
normal_1,42,260,Car,FINISHED,106,366,2574,7627294826907,2,
normal_0,74,363,Car,FINISHED,220,583,2578,1898283894316,0,
normal_1,41,218,Car,FINISHED,104,322,2562,8503064143424,1,
normal_0,73,371,Car,FINISHED,219,590,2574,9100763871857,1,
normal_1,40,178,Car,FINISHED,102,280,2556,369146684743,1,
normal_0,72,324,Car,FINISHED,216,540,2587,497061442888,0,
normal_0,71,192,Car,COLLIDED,214,406,1206,470015549115,0,
normal_2,62,296,Car,FINISHED,155,451,2586,529931186705,2,
normal_1,93,366,Car,UNDER_DISTANCE,233,599,783,1416691604298,0,
normal_2,63,302,Car,FINISHED,158,460,2585,2127776877583,1,
normal_1,92,299,Car,COLLIDED,231,530,1905,0300000000002,0,
normal_2,64,346,Car,FINISHED,160,506,2582,089147094989,2,
normal_1,91,322,Car,FINISHED,228,550,2571,606244166134,0,
normal_2,65,34,Car,COLLIDED,163,197,670,0555024774422,0,
normal_1,90,374,Car,OUT_OF_DISTANCE,225,599,831,5971025111205,0,
normal_2,66,32,Car,COLLIDED,165,197,680,2199127543407,0,
normal_2,67,241,Car,FINISHED,168,409,2586,005972742322,2,
normal_2,68,114,Car,COLLIDED,170,284,1124,49752339754,1,
normal_2,69,261,Car,FINISHED,173,434,2583,072406594,1,
truck_flow,10,160,Truck,FINISHED,72,232,2567,9569132783417,0,
normal_1,99,351,Car,OUT_OF_DISTANCE,248,599,1451,6140207339251,1,
normal_1,98,354,Car,UNDER_DISTANCE,245,599,711,5439634796793,0,
normal_1,97,356,Car,IN_DISTANCE,243,599,867,0566082946107,0,
normal_1,96,359,Car,UNDER_DISTANCE,240,599,735,4510162526186,0,
normal_2,60,23,Car,COLLIDED,150,173,579,2265907352987,0,
normal_1,95,361,Car,UNDER_DISTANCE,238,599,745,975133343281,0,
normal_2,61,274,Car,FINISHED,153,427,2580,57267179885,2,
normal_1,94,364,Car,IN_DISTANCE,235,599,770,3054122770254,0,
normal_2,73,416,Car,IN_DISTANCE,183,599,1010,5578025779282,0,
normal_2,74,303,Car,FINISHED,185,488,2570,8768749547503,1,
normal_2,75,411,Car,IN_DISTANCE,188,599,985,201942640865,0,
normal_2,76,286,Car,FINISHED,190,476,2563,183945691141,1,
normal_2,77,271,Car,FINISHED,193,464,2560,163234388701,1,
normal_2,78,354,Car,FINISHED,195,549,2589,899655620168,1,
normal_2,79,208,Car,COLLIDED,198,406,1198,3505172554824,0,
normal_2,70,283,Car,FINISHED,175,458,2563,6956644581146,3,
normal_2,71,279,Car,FINISHED,178,457,2564,529188319533,0,
normal_2,72,419,Car,IN_DISTANCE,180,599,1022,5811994973022,0,
normal_2,40,209,Car,FINISHED,100,309,2575,02571257004,0,
normal_1,71,421,Car,IN_DISTANCE,178,599,1034,586607907034,0,
normal_2,41,135,Car,FINISHED,103,238,2581,2010774060113,0,
normal_1,70,424,Car,UNDER_DISTANCE,175,599,1046,5948799225014,0,
normal_2,42,255,Car,FINISHED,105,360,2584,7061382773877,0,
normal_2,43,197,Car,FINISHED,108,305,2585,5318672206104,1,
normal_2,44,197,Car,FINISHED,110,307,2561,1974651295327,0,
normal_2,45,143,Car,COLLIDED,113,256,1588,4826184656501,3,
normal_2,46,345,Car,FINISHED,115,460,2563,4248506815834,4,
normal_2,47,159,Car,FINISHED,118,277,2557,486091055602,1,
normal_2,48,265,Car,FINISHED,120,385,2566,0569787946624,4,
normal_2,49,213,Car,FINISHED,123,336,2577,996669791577,0,
normal_1,79,401,Car,IN_DISTANCE,198,599,914,3718725245261,0,
normal_1,78,403,Car,IN_DISTANCE,196,599,927,3657050535752,0,
normal_1,77,297,Car,FINISHED,193,490,2574,3125958818587,0,
normal_1,76,409,Car,IN_DISTANCE,190,599,971,7913212809294,0,
normal_1,75,411,Car,OUT_OF_DISTANCE,188,599,994,8763020835601,0,
normal_1,74,281,Car,FINISHED,185,466,2565,6286850274278,1,
normal_1,73,280,Car,FINISHED,183,463,2592,2419190642436,0,
normal_1,72,274,Car,FINISHED,180,454,2572,903514544769,0,
normal_2,51,189,Car,FINISHED,128,317,2580,4173822790103,0,
normal_1,82,310,Car,COLLIDED,205,515,1808,6129111149828,0,
normal_2,52,227,Car,FINISHED,130,357,2592,0319383889205,0,
normal_1,81,306,Car,FINISHED,203,509,2591,69798808597,2,
normal_2,53,257,Car,FINISHED,133,390,2575,5497364426296,1,
normal_1,80,32,Car,COLLIDED,200,232,512,1259280540381,0,
normal_2,54,464,Car,UNDER_DISTANCE,135,599,1205,3335544634217,0,
normal_2,55,233,Car,FINISHED,138,371,2590,687420975933,1,
normal_2,56,244,Car,FINISHED,140,384,2584,135146100658,1,
normal_2,57,236,Car,FINISHED,143,379,2580,52285731471,0,
normal_2,58,254,Car,FINISHED,145,399,2583,150502736669,2,
normal_2,59,229,Car,FINISHED,148,377,2570,9863072561166,0,
normal_1,89,376,Car,OUT_OF_DISTANCE,223,599,1012,2133379367231,0,
normal_1,88,322,Car,FINISHED,221,543,2580,4038769816502,0,
normal_1,87,381,Car,OUT_OF_DISTANCE,218,599,1844,3842973996477,0,
normal_1,86,345,Car,FINISHED,215,560,2564,6956025762984,0,
normal_1,85,350,Car,FINISHED,213,563,2566,9335559037977,0,
normal_1,84,389,Car,OUT_OF_DISTANCE,210,599,859,894999834039,0,
normal_2,50,236,Car,FINISHED,125,361,2568,4891934452057,0,
normal_1,83,320,Car,FINISHED,208,528,2559,330536919,0,
normal_2,84,352,Car,COLLIDED,210,562,1851,3827187455302,1,
normal_2,85,297,Car,FINISHED,213,510,2559,4803101315324,0,
normal_2,86,345,Car,FINISHED,215,560,2590,6075365164597,0,
normal_2,87,304,Car,FINISHED,218,522,2559,45875334371,0,
normal_2,88,379,Car,OUT_OF_DISTANCE,220,599,1027,073401695283,0,
normal_2,89,307,Car,COLLIDED,223,530,1896,524859972948,2,
normal_2,80,32,Car,COLLIDED,200,232,520,6737122956918,0,
normal_2,81,269,Car,FINISHED,203,472,2592,2216300522664,0,
normal_2,82,394,Car,UNDER_DISTANCE,205,599,888,9588098672842,0,
normal_2,83,294,Car,FINISHED,208,502,2581,818927120336,1,
normal_2,95,330,Car,FINISHED,238,568,2592,59330655593,0,
normal_2,96,341,Car,FINISHED,240,581,2568,8173182023447,0,
normal_2,97,343,Car,FINISHED,243,586,2572,553452443912,0,
normal_2,98,354,Car,OUT_OF_DISTANCE,245,599,1774,7190379708393,0,
normal_2,99,351,Car,UNDER_DISTANCE,248,599,1324,4802350812372,0,
normal_2,90,316,Car,FINISHED,225,541,2569,0448912657075,0,
normal_2,91,371,Car,IN_DISTANCE,228,599,1347,9133107706045,0,
normal_2,92,22,Car,COLLIDED,230,252,398,871454037131,0,
normal_2,93,366,Car,UNDER_DISTANCE,233,599,794,4725372939433,0,
normal_2,94,357,Car,FINISHED,235,592,2585,78247407839,1,
normal_2,7,85,Car,FINISHED,18,103,2578,113954476799,0,
normal_2,6,85,Car,FINISHED,15,100,2566,4249547162267,0,
normal_2,5,80,Car,FINISHED,13,93,2583,7541160494748,0,
normal_2,4,79,Car,FINISHED,10,89,2569,804393641491,0,
normal_2,9,95,Car,FINISHED,23,118,2582,1804692913106,0,
normal_2,8,99,Car,FINISHED,20,119,2571,281962957397,0,
normal_2,3,83,Car,FINISHED,8,91,2571,296037193309,0,
normal_2,2,72,Car,FINISHED,5,77,2565,1055907230666,1,
normal_2,1,71,Car,FINISHED,3,74,2566,6077072054345,0,
normal_2,0,72,Car,FINISHED,0,72,2557,7599323021677,1,
normal_1,8,100,Car,FINISHED,20,120,2592,231131630345,0,
truck_flow,69,18,Truck,OUT_OF_DISTANCE,581,599,99,9874007972154,0,
normal_1,7,95,Car,FINISHED,18,113,2568,9387620428165,1,
truck_flow,68,60,Truck,IN_DISTANCE,539,599,226,27465752969118,0,
normal_1,6,95,Car,FINISHED,16,111,2582,1398279770137,0,
truck_flow,67,99,Truck,OUT_OF_DISTANCE,500,599,360,6828390715657,0,
normal_1,5,105,Car,FINISHED,13,118,2581,65561740481,0,
truck_flow,66,112,Truck,OUT_OF_DISTANCE,487,599,409,34255856424045,0,
normal_1,9,101,Car,FINISHED,23,124,2576,7755742766863,0,
truck_flow,70,6,Truck,OUT_OF_DISTANCE,593,599,32,54222774828811,0,
truck_flow,58,256,Truck,OUT_OF_DISTANCE,343,599,1112,667759704185,0,
truck_flow,57,263,Truck,OUT_OF_DISTANCE,336,599,1162,4563197393072,0,
truck_flow,56,269,Truck,IN_DISTANCE,330,599,1208,918530369654,0,
truck_flow,55,275,Truck,IN_DISTANCE,324,599,1291,8430262863599,0,
truck_flow,59,250,Truck,OUT_OF_DISTANCE,349,599,1058,8240450531628,0,
normal_1,0,74,Car,FINISHED,0,74,2571,402966047221,1,
truck_flow,61,235,Truck,IN_DISTANCE,364,599,894,8112949138163,0,
truck_flow,60,243,Truck,IN_DISTANCE,356,599,956,7139979464065,0,
normal_1,4,98,Car,FINISHED,10,108,2574,7966226283343,0,
truck_flow,65,137,Truck,IN_DISTANCE,462,599,504,1440921167692,0,
normal_1,3,74,Car,FINISHED,8,82,2572,1520951672114,0,
truck_flow,64,174,Truck,OUT_OF_DISTANCE,425,599,626,8274914531161,0,
normal_1,2,75,Car,FINISHED,5,80,2577,879214738639,0,
truck_flow,63,217,Truck,UNDER_DISTANCE,382,599,798,5271751680391,0,
normal_1,1,76,Car,FINISHED,3,79,2590,47589184506,0,
truck_flow,62,227,Truck,UNDER_DISTANCE,372,599,838,4347563807294,0,
normal_0,126,221,Car,UNDER_DISTANCE,378,599,813,93056238208,0,
normal_0,125,224,Car,IN_DISTANCE,375,599,823,2311095970346,0,
normal_0,124,230,Car,IN_DISTANCE,369,599,854,3325120021727,0,
normal_0,123,232,Car,IN_DISTANCE,367,599,879,3734726556698,0,
normal_0,122,238,Car,IN_DISTANCE,361,599,913,6358675361539,0,
normal_0,121,241,Car,OUT_OF_DISTANCE,358,599,940,5286273597839,0,
normal_0,120,246,Car,IN_DISTANCE,353,599,243,65235607811053,0,
normal_0,9,110,Car,FINISHED,33,143,2569,4481926657904,0,
truck_flow,47,322,Truck,IN_DISTANCE,277,599,561,4365546642138,0,
normal_0,8,119,Car,FINISHED,28,147,2582,4151928134274,0,
truck_flow,46,328,Truck,OUT_OF_DISTANCE,271,599,2249,5594873108266,0,
normal_0,7,101,Car,FINISHED,27,128,2593,3348945608222,0,
truck_flow,45,334,Truck,UNDER_DISTANCE,265,599,618,6854111967704,0,
normal_0,6,107,Car,FINISHED,22,129,2574,718253154888,0,
truck_flow,44,302,Truck,COLLIDED,260,562,1863,9547952017997,1,
truck_flow,49,311,Truck,OUT_OF_DISTANCE,288,599,1706,575449015499,0,
truck_flow,48,317,Truck,OUT_OF_DISTANCE,282,599,2006,7443757033795,0,
truck_flow,50,306,Truck,IN_DISTANCE,293,599,1612,212103340021,0,
normal_1,178,119,Car,IN_DISTANCE,480,599,306,6788308199539,0,
normal_1,177,121,Car,IN_DISTANCE,478,599,443,87675879092683,0,
normal_1,179,111,Car,IN_DISTANCE,488,599,319,26217434959364,0,
truck_flow,54,281,Truck,IN_DISTANCE,318,599,1348,6125903039285,0,
normal_1,174,138,Car,OUT_OF_DISTANCE,461,599,486,70836694838357,0,
